menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,c9226197,6,HUE08160580076,27/10/2023 10:37:29,TRUE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgSanitario.164139.jpg,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgComedor.164143.jpg,,,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/c9226197.imgCercado.164146.jpg,,,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgAOP.164139.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgAPM.164144.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgUP.164148.jpg,,,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgAAgro.164139.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgAH.164144.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgAAgua.164149.jpg,,Cumple,Cumple,EvaluacionV2_Images/c9226197.imgAMaq.164153.jpg,,,luis.mincitar@informexti.com,CANCELADO,27/10/2023
,41237266,3,HUE08160580056,28/10/2023 11:33:03,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/41237266.imgSanitario.153849.png,,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/41237266.imgComedor.153849.png,,,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/41237266.imgCercado.153849.jpg,,,Cumple,Cumple,EvaluacionV2_Images/41237266.imgAOP.153852.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/41237266.imgAPM.153852.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/41237266.imgUP.153853.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,28/10/2023
,febd0e1d,2,HUE08160580259,31/10/2023 17:42:33,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,No cumple,Cumple,,,,Cumple,No cumple,,,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,31/10/2023
,e0c927b0,2,2318,06/11/2023 16:11:31,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0c927b0.imgComedor.162017.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e0c927b0.imgCercado.162017.jpg,,,Cumple,No cumple,EvaluacionV2_Images/e0c927b0.imgAOP.162017.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0c927b0.imgAPM.162019.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0c927b0.imgUP.162020.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,6/11/2023
,6b413e17,5,HUE08160581442,06/11/2023 16:28:19,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,No cumple,Cumple,No cumple,,,,,,,,,,,,,,,,,,,,,,,,,,test,luis.mincitar@informexti.com,Cerrada,6/11/2023
,88c6ea62,9,HUE08160581686,07/11/2023 10:12:02,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/88c6ea62.imgSanitario.161348.jpg,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/88c6ea62.imgComedor.161348.jpg,,,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/88c6ea62.imgCercado.161348.jpg,,,Cumple,No cumple,EvaluacionV2_Images/88c6ea62.imgAOP.161351.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/88c6ea62.imgAPM.161352.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/88c6ea62.imgUP.161352.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,7/11/2023
,e0928475,12,HUE08160583070,07/11/2023 15:57:52,TRUE,TRUE,TRUE,TRUE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgSanitario.220048.jpg,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgComedor.220048.jpg,,,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgCercado.220048.jpg,,,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgAOP.220051.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgAPM.220051.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgUP.220051.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgAAgro.220054.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgAH.220054.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgAAgua.220054.jpg,,Cumple,No cumple,EvaluacionV2_Images/e0928475.imgAMaq.220056.jpg,,Testestestestestestest,luis.mincitar@informexti.com,Cerrada,7/11/2023
,39605a32,12,HUE08160582862,07/11/2023 16:10:31,TRUE,TRUE,TRUE,TRUE,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgSanitario.221357.jpg,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgComedor.221357.jpg,,,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgCercado.221357.jpg,,,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgAOP.221359.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgAPM.221400.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgUP.221400.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgAAgro.221402.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgAH.221402.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgAAgua.221402.jpg,,Cumple,No cumple,EvaluacionV2_Images/39605a32.imgAMaq.221404.jpg,,,luis.mincitar@informexti.com,Cerrada,7/11/2023
,46448d0f,12,HUE08160580218,08/11/2023 16:33:03,TRUE,TRUE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/46448d0f.imgSanitario.223429.jpg,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/46448d0f.imgComedor.223429.jpg,,,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/46448d0f.imgCercado.223429.jpg,,,Cumple,No cumple,EvaluacionV2_Images/46448d0f.imgAOP.223432.jpg,,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/46448d0f.imgAPM.223432.jpg,,,Cumple,Cumple,No cumple,EvaluacionV2_Images/46448d0f.imgUP.223433.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/46448d0f.imgAAgro.223638.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/46448d0f.imgAH.223638.jpg,,,,,,,,,,,,luis.mincitar@informexti.com,CANCELADO,7/11/2023
,ad31bc5d,12,HUE08160582616,08/11/2023 16:38:50,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/ad31bc5d.imgComedor.224038.jpg,,,Cumple,Cumple,Cumple,No cumple,,,,Cumple,No cumple,EvaluacionV2_Images/ad31bc5d.imgAOP.224038.jpg,,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/ad31bc5d.imgUP.224038.png,,,,,,,,,,,,,,,,,,,,,,,,,,luis.mincitar@informexti.com,Cerrada,8/11/2023
